regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,10803,24622,Spain Laliga,2025-2026,1913916,https://www.whoscored.com/matches/1913916/live/spain-laliga-2025-2026-girona-rayo-vallecano,Aug 2025,FT,Girona,Rayo Vallecano,2783,64,1,3,2025-08-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913892,https://www.whoscored.com/matches/1913892/live/spain-laliga-2025-2026-villarreal-real-oviedo,Aug 2025,FT,Villarreal,Real Oviedo,839,61,2,0,2025-08-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913918,https://www.whoscored.com/matches/1913918/live/spain-laliga-2025-2026-mallorca-barcelona,Aug 2025,FT,Mallorca,Barcelona,51,65,0,3,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913913,https://www.whoscored.com/matches/1913913/live/spain-laliga-2025-2026-deportivo-alaves-levante,Aug 2025,FT,Deportivo Alaves,Levante,60,832,2,1,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913889,https://www.whoscored.com/matches/1913889/live/spain-laliga-2025-2026-valencia-real-sociedad,Aug 2025,FT,Valencia,Real Sociedad,55,68,1,1,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913915,https://www.whoscored.com/matches/1913915/live/spain-laliga-2025-2026-celta-vigo-getafe,Aug 2025,FT,Celta Vigo,Getafe,62,819,0,2,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913914,https://www.whoscored.com/matches/1913914/live/spain-laliga-2025-2026-athletic-club-sevilla,Aug 2025,FT,Athletic Club,Sevilla,53,67,3,2,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913917,https://www.whoscored.com/matches/1913917/live/spain-laliga-2025-2026-espanyol-atletico-madrid,Aug 2025,FT,Espanyol,Atletico Madrid,70,63,2,1,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913883,https://www.whoscored.com/matches/1913883/live/spain-laliga-2025-2026-elche-real-betis,Aug 2025,FT,Elche,Real Betis,833,54,1,1,2025-08-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,1,1
206,4,10803,24622,Spain Laliga,2025-2026,1913886,https://www.whoscored.com/matches/1913886/live/spain-laliga-2025-2026-real-madrid-osasuna,Aug 2025,FT,Real Madrid,Osasuna,52,131,1,0,2025-08-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,1,1
