regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,11213,25662,Spain Laliga,2026-2027,1993897,https://www.whoscored.com/matches/1993897/live/spain-laliga-2026-2027-deportivo-alaves-getafe,Aug 2026,FT,Deportivo Alaves,Getafe,60,819,3.0,0.0,2026-08-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993905,https://www.whoscored.com/matches/1993905/live/spain-laliga-2026-2027-sevilla-rayo-vallecano,Aug 2026,FT,Sevilla,Rayo Vallecano,67,64,2.0,1.0,2026-08-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993903,https://www.whoscored.com/matches/1993903/live/spain-laliga-2026-2027-racing-santander-villarreal,Aug 2026,FT,Racing Santander,Villarreal,56,839,2.0,2.0,2026-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993901,https://www.whoscored.com/matches/1993901/live/spain-laliga-2026-2027-espanyol-levante,Aug 2026,FT,Espanyol,Levante,70,832,3.0,0.0,2026-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993900,https://www.whoscored.com/matches/1993900/show/spain-laliga-2026-2027-deportivo-de-a-coruna-elche,Aug 2026,,Deportivo A Coruña,Elche,59,833,,,2026-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993898,https://www.whoscored.com/matches/1993898/show/spain-laliga-2026-2027-atletico-madrid-malaga,Aug 2026,,Atletico Madrid,Malaga,63,69,,,2026-08-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993915,https://www.whoscored.com/matches/1993915/show/spain-laliga-2026-2027-rayo-vallecano-deportivo-alaves,Aug 2026,,Rayo Vallecano,Deportivo Alaves,64,60,,,2026-08-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993909,https://www.whoscored.com/matches/1993909/show/spain-laliga-2026-2027-real-betis-real-sociedad,Aug 2026,,Real Betis,Real Sociedad,54,68,,,2026-08-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993907,https://www.whoscored.com/matches/1993907/show/spain-laliga-2026-2027-athletic-club-sevilla,Aug 2026,,Athletic Club,Sevilla,53,67,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993916,https://www.whoscored.com/matches/1993916/show/spain-laliga-2026-2027-valencia-celta-vigo,Aug 2026,,Valencia,Celta Vigo,55,62,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993911,https://www.whoscored.com/matches/1993911/show/spain-laliga-2026-2027-espanyol-real-madrid,Aug 2026,,Espanyol,Real Madrid,70,52,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,2,2
